participant_id,seg_id,qtype,start_s,end_s
daic_307,daic_307_seg0013,8,205.499,209.078
daic_307,daic_307_seg0015,8,216.436,229.652
daic_307,daic_307_seg0019,8,243.179,261.124
daic_307,daic_307_seg0021,0,267.424,287.543
daic_307,daic_307_seg0022,2,291.916,309.083
daic_307,daic_307_seg0024,8,312.858,315.858
daic_307,daic_307_seg0026,0,324.024,363.558
daic_307,daic_307_seg0027,8,370.68,401.69
daic_307,daic_307_seg0028,8,406.385,409.485
daic_307,daic_307_seg0029,8,412.361,423.0
daic_307,daic_307_seg0030,5,428.864,488.864
daic_307,daic_307_seg0031,8,492.49,505.271
daic_307,daic_307_seg0032,8,508.991,520.246
daic_307,daic_307_seg0033,8,521.057,534.32
daic_307,daic_307_seg0034,8,535.175,542.424
daic_307,daic_307_seg0035,8,545.626,566.55
daic_307,daic_307_seg0036,8,572.729,601.059
daic_307,daic_307_seg0037,8,601.477,655.94
daic_307,daic_307_seg0039,4,665.498,674.689
daic_307,daic_307_seg0040,4,678.375,688.813
daic_307,daic_307_seg0041,8,691.875,702.7
daic_307,daic_307_seg0042,8,709.758,730.384
daic_307,daic_307_seg0043,5,733.861,749.684
daic_307,daic_307_seg0044,8,749.98,774.782
daic_307,daic_307_seg0045,8,776.759,805.167
daic_307,daic_307_seg0046,3,810.629,817.036
daic_307,daic_307_seg0047,8,818.194,852.068
daic_307,daic_307_seg0049,7,859.168,870.159
daic_307,daic_307_seg0052,8,885.505,912.143
daic_307,daic_307_seg0053,8,912.839,965.411
daic_307,daic_307_seg0054,8,972.545,998.06
daic_307,daic_307_seg0055,8,1006.843,1034.491
daic_307,daic_307_seg0056,8,1035.378,1055.06
daic_307,daic_307_seg0057,8,1055.554,1093.448
daic_307,daic_307_seg0058,8,1093.691,1106.951
daic_307,daic_307_seg0060,8,1118.079,1128.06
daic_307,daic_307_seg0061,8,1130.083,1153.349
daic_307,daic_307_seg0062,3,1163.838,1194.522
daic_331,daic_331_seg0004,8,73.92,81.83
daic_331,daic_331_seg0006,8,93.02,100.48
daic_331,daic_331_seg0008,8,107.57,117.11
daic_331,daic_331_seg0009,0,121.71,130.82
daic_331,daic_331_seg0010,0,135.08,143.2
daic_331,daic_331_seg0011,8,151.54,168.34
daic_331,daic_331_seg0013,0,188.34,200.01
daic_331,daic_331_seg0014,0,207.1,219.24
daic_331,daic_331_seg0015,8,226.32,232.03
daic_331,daic_331_seg0018,8,255.15,267.04
daic_331,daic_331_seg0019,8,268.7,278.62
daic_331,daic_331_seg0022,8,293.09,301.86
daic_331,daic_331_seg0023,2,310.03,317.08
daic_331,daic_331_seg0024,8,318.0,323.23
daic_331,daic_331_seg0025,8,332.57,343.21
daic_331,daic_331_seg0026,8,351.51,361.74
daic_331,daic_331_seg0027,8,372.94,383.77
daic_331,daic_331_seg0031,8,402.5,421.8
daic_331,daic_331_seg0033,3,429.35,438.85
daic_331,daic_331_seg0034,8,440.09,444.76
daic_331,daic_331_seg0036,8,455.15,467.71
daic_331,daic_331_seg0037,8,468.1,472.85
daic_331,daic_331_seg0038,8,473.84,488.08
daic_331,daic_331_seg0039,7,494.6,518.85
daic_331,daic_331_seg0041,8,530.18,545.53
daic_331,daic_331_seg0042,7,555.25,568.3
daic_331,daic_331_seg0043,8,569.32,577.87
daic_331,daic_331_seg0044,7,584.81,605.87
daic_331,daic_331_seg0045,8,609.18,620.28
daic_331,daic_331_seg0046,8,621.49,628.84
daic_331,daic_331_seg0047,0,640.08,645.11
daic_331,daic_331_seg0048,3,653.18,659.47
daic_331,daic_331_seg0050,8,670.51,701.12
daic_331,daic_331_seg0051,8,703.09,713.41
daic_331,daic_331_seg0053,0,723.79,740.15
daic_331,daic_331_seg0054,8,741.43,751.37
daic_331,daic_331_seg0055,8,759.01,784.47
daic_331,daic_331_seg0056,0,793.01,807.23
daic_335,daic_335_seg0005,8,65.28,69.1
daic_335,daic_335_seg0006,8,69.82,82.45
daic_335,daic_335_seg0008,0,87.56,101.83
daic_335,daic_335_seg0009,8,102.75,106.18
daic_335,daic_335_seg0010,8,107.29,115.5
daic_335,daic_335_seg0015,8,129.19,137.04
daic_335,daic_335_seg0016,8,140.3,157.51
daic_335,daic_335_seg0019,8,167.15,177.75
daic_335,daic_335_seg0020,8,182.8,202.1
daic_335,daic_335_seg0022,0,207.74,227.49
daic_335,daic_335_seg0024,8,232.56,245.95
daic_335,daic_335_seg0026,8,258.94,263.59
daic_335,daic_335_seg0027,8,265.97,277.32
daic_335,daic_335_seg0028,8,280.68,287.28
daic_335,daic_335_seg0030,3,295.91,308.83
daic_335,daic_335_seg0031,8,311.89,324.88
daic_335,daic_335_seg0033,8,334.08,352.64
daic_335,daic_335_seg0034,8,353.05,359.95
daic_335,daic_335_seg0035,8,361.25,373.49
daic_335,daic_335_seg0037,8,376.36,381.75
daic_335,daic_335_seg0039,7,390.96,394.69
daic_335,daic_335_seg0040,8,395.34,417.85
daic_335,daic_335_seg0041,8,418.6,424.61
daic_335,daic_335_seg0042,0,430.14,460.82
daic_335,daic_335_seg0044,3,469.37,472.81
daic_335,daic_335_seg0046,8,483.86,488.19
daic_335,daic_335_seg0047,8,489.82,494.31
daic_335,daic_335_seg0048,8,495.22,503.23
daic_335,daic_335_seg0053,4,524.7,530.38
daic_335,daic_335_seg0055,8,539.84,560.97
daic_335,daic_335_seg0057,8,568.3,581.86
daic_335,daic_335_seg0058,8,586.17,597.89
daic_335,daic_335_seg0062,8,610.8,623.17
daic_335,daic_335_seg0064,8,633.69,657.99
daic_335,daic_335_seg0068,8,669.47,697.97
daic_335,daic_335_seg0069,8,704.06,710.99
daic_335,daic_335_seg0070,8,713.15,716.75
daic_335,daic_335_seg0071,8,717.85,748.9
daic_335,daic_335_seg0074,8,765.37,783.26
daic_335,daic_335_seg0075,8,784.69,793.02
daic_346,daic_346_seg0003,0,65.25,71.32
daic_346,daic_346_seg0004,0,76.04,84.07
daic_346,daic_346_seg0006,8,93.29,97.5
daic_346,daic_346_seg0007,8,101.26,130.16
daic_346,daic_346_seg0009,8,136.1,139.71
daic_346,daic_346_seg0010,8,141.95,147.21
daic_346,daic_346_seg0011,8,147.98,163.2
daic_346,daic_346_seg0012,8,168.2,180.86
daic_346,daic_346_seg0013,5,185.58,197.81
daic_346,daic_346_seg0016,8,209.35,228.55
daic_346,daic_346_seg0017,3,232.34,243.44
daic_346,daic_346_seg0018,8,250.53,275.31
daic_346,daic_346_seg0019,2,279.63,296.83
daic_346,daic_346_seg0020,8,302.06,326.7
daic_346,daic_346_seg0021,4,332.1,353.18
daic_346,daic_346_seg0022,0,356.63,387.49
daic_346,daic_346_seg0023,8,387.94,393.15
daic_346,daic_346_seg0024,4,397.95,424.47
daic_346,daic_346_seg0025,8,427.88,457.45
daic_346,daic_346_seg0026,8,460.64,488.6
daic_346,daic_346_seg0028,7,496.91,508.15
daic_346,daic_346_seg0029,8,512.08,526.93
daic_346,daic_346_seg0030,8,527.64,556.37
daic_346,daic_346_seg0033,8,566.55,577.4
daic_346,daic_346_seg0034,8,577.9,585.37
daic_346,daic_346_seg0035,8,586.32,591.1
daic_346,daic_346_seg0037,3,597.21,610.39
daic_346,daic_346_seg0038,3,617.66,640.31
daic_346,daic_346_seg0039,8,642.02,676.85
daic_346,daic_346_seg0041,8,684.17,708.66
daic_346,daic_346_seg0042,8,709.68,725.72
daic_346,daic_346_seg0043,8,726.94,746.08
daic_346,daic_346_seg0045,0,751.95,769.11
daic_346,daic_346_seg0046,8,777.22,809.61
daic_346,daic_346_seg0048,8,810.89,817.88
daic_346,daic_346_seg0050,0,824.82,865.07
daic_346,daic_346_seg0051,8,867.69,884.86
daic_346,daic_346_seg0052,8,890.61,910.86
daic_346,daic_346_seg0053,0,915.78,945.23
daic_346,daic_346_seg0054,8,950.34,1009.98
daic_346,daic_346_seg0055,8,1016.7,1061.33
daic_346,daic_346_seg0056,8,1066.66,1080.1
daic_346,daic_346_seg0057,8,1081.41,1098.16
daic_346,daic_346_seg0059,8,1106.01,1152.61
daic_346,daic_346_seg0061,0,1159.94,1190.55
daic_367,daic_367_seg0002,0,79.865,90.32
daic_367,daic_367_seg0003,1,97.02,100.19
daic_367,daic_367_seg0005,8,106.195,119.19
daic_367,daic_367_seg0006,8,126.39,148.215
daic_367,daic_367_seg0007,1,152.58,180.915
daic_367,daic_367_seg0008,6,185.03,216.52
daic_367,daic_367_seg0009,8,228.79,245.315
daic_367,daic_367_seg0010,3,264.45,294.825
daic_367,daic_367_seg0011,8,300.2,324.165
daic_367,daic_367_seg0012,6,328.3,363.65
daic_367,daic_367_seg0013,8,369.87,404.537
daic_367,daic_367_seg0014,6,412.462,438.032
daic_367,daic_367_seg0015,0,449.027,484.085
daic_367,daic_367_seg0016,6,491.095,523.165
daic_367,daic_367_seg0017,8,523.5,531.72
daic_367,daic_367_seg0018,0,542.74,602.74
daic_367,daic_367_seg0019,0,623.31,679.115
daic_367,daic_367_seg0021,0,690.26,737.345
daic_367,daic_367_seg0022,8,742.33,765.655
daic_367,daic_367_seg0023,8,773.552,806.672
daic_367,daic_367_seg0024,8,808.232,815.727
daic_367,daic_367_seg0025,0,820.437,854.722
daic_367,daic_367_seg0027,4,865.192,921.114
daic_367,daic_367_seg0028,4,930.969,947.37
daic_367,daic_367_seg0029,7,957.21,1012.205
daic_367,daic_367_seg0030,8,1019.46,1073.89
daic_367,daic_367_seg0031,8,1081.985,1137.705
daic_367,daic_367_seg0032,7,1144.52,1192.822
daic_367,daic_367_seg0035,7,1210.987,1270.669
daic_367,daic_367_seg0037,3,1276.704,1322.029
daic_367,daic_367_seg0039,3,1341.289,1401.289
daic_367,daic_367_seg0040,8,1448.3,1494.095
daic_367,daic_367_seg0041,8,1503.55,1544.67
daic_367,daic_367_seg0042,8,1559.12,1585.67
daic_377,daic_377_seg0003,1,67.707,75.137
daic_377,daic_377_seg0005,8,81.26,88.55
daic_377,daic_377_seg0006,1,92.79,96.26
daic_377,daic_377_seg0007,8,99.76,112.8
daic_377,daic_377_seg0008,8,116.79,157.052
daic_377,daic_377_seg0010,8,163.139,191.835
daic_377,daic_377_seg0011,8,195.983,215.395
daic_377,daic_377_seg0012,8,217.563,231.018
daic_377,daic_377_seg0013,8,235.881,261.795
daic_377,daic_377_seg0014,8,266.455,308.757
daic_377,daic_377_seg0016,5,314.417,321.687
daic_377,daic_377_seg0017,5,325.42,355.17
daic_377,daic_377_seg0018,8,361.04,367.032
daic_377,daic_377_seg0020,5,376.14,400.135
daic_377,daic_377_seg0021,0,408.77,446.365
daic_377,daic_377_seg0022,8,453.525,480.26
daic_377,daic_377_seg0024,3,494.64,549.415
daic_377,daic_377_seg0026,0,556.695,562.095
daic_377,daic_377_seg0027,6,567.07,581.28
daic_377,daic_377_seg0028,8,584.27,636.2
daic_377,daic_377_seg0029,8,642.49,702.49
daic_377,daic_377_seg0030,8,747.81,798.15
daic_377,daic_377_seg0031,8,802.057,855.438
daic_377,daic_377_seg0033,4,864.377,905.208
daic_377,daic_377_seg0034,0,909.236,940.489
daic_377,daic_377_seg0035,6,943.051,954.61
daic_377,daic_377_seg0036,3,960.802,983.992
daic_377,daic_377_seg0039,7,995.373,1000.563
daic_377,daic_377_seg0043,8,1020.205,1049.352
daic_377,daic_377_seg0044,7,1053.333,1063.083
daic_377,daic_377_seg0045,8,1064.093,1094.373
daic_377,daic_377_seg0046,3,1099.173,1128.747
daic_377,daic_377_seg0047,8,1137.384,1167.473
daic_377,daic_377_seg0048,0,1172.635,1181.19
daic_377,daic_377_seg0049,8,1186.484,1191.109
daic_377,daic_377_seg0050,8,1195.309,1241.114
daic_377,daic_377_seg0051,8,1248.956,1289.239
daic_381,daic_381_seg0006,8,87.91,91.11
daic_381,daic_381_seg0010,8,119.42,126.26
daic_381,daic_381_seg0012,5,139.79,144.78
daic_381,daic_381_seg0017,8,192.4,207.29
daic_381,daic_381_seg0018,0,211.87,215.66
daic_381,daic_381_seg0019,6,223.26,240.29
daic_381,daic_381_seg0020,0,249.2,276.44
daic_381,daic_381_seg0021,8,283.04,306.43
daic_381,daic_381_seg0023,8,314.48,374.48
daic_381,daic_381_seg0024,8,387.58,429.7
daic_381,daic_381_seg0025,0,440.17,483.34
daic_381,daic_381_seg0026,8,488.13,501.35
daic_381,daic_381_seg0027,0,510.63,547.64
daic_381,daic_381_seg0028,4,556.61,564.88
daic_381,daic_381_seg0029,8,572.23,588.52
daic_381,daic_381_seg0030,3,592.76,606.98
daic_381,daic_381_seg0032,7,613.57,621.99
daic_381,daic_381_seg0033,8,625.21,638.76
daic_381,daic_381_seg0034,7,642.36,647.27
daic_381,daic_381_seg0035,8,650.87,660.83
daic_381,daic_381_seg0036,8,667.57,675.22
daic_381,daic_381_seg0037,8,682.06,685.3
daic_381,daic_381_seg0038,3,693.23,708.5
daic_381,daic_381_seg0039,8,720.0,736.12
daic_381,daic_381_seg0040,8,741.53,769.36
daic_381,daic_381_seg0041,8,771.5,775.35
daic_381,daic_381_seg0042,8,776.87,804.47
daic_381,daic_381_seg0044,8,815.02,823.79
daic_381,daic_381_seg0045,8,825.38,869.49
daic_381,daic_381_seg0046,0,880.38,908.24
daic_381,daic_381_seg0047,8,914.43,947.68
daic_381,daic_381_seg0048,8,956.8,965.3
daic_381,daic_381_seg0050,8,984.65,1010.36
daic_381,daic_381_seg0051,0,1017.34,1043.11
daic_381,daic_381_seg0053,8,1066.06,1089.32
daic_382,daic_382_seg0009,8,88.07,94.29
daic_382,daic_382_seg0012,8,107.54,112.88
daic_382,daic_382_seg0013,8,119.89,126.26
daic_382,daic_382_seg0014,0,130.98,137.27
daic_382,daic_382_seg0015,0,143.84,147.27
daic_382,daic_382_seg0016,8,155.39,161.2
daic_382,daic_382_seg0017,8,168.89,174.7
daic_382,daic_382_seg0018,3,190.39,197.68
daic_382,daic_382_seg0020,6,209.95,220.27
daic_382,daic_382_seg0021,8,223.91,230.42
daic_382,daic_382_seg0022,8,231.0,247.96
daic_382,daic_382_seg0023,0,256.71,268.17
daic_382,daic_382_seg0024,8,276.12,279.29
daic_382,daic_382_seg0025,8,284.22,304.03
daic_382,daic_382_seg0026,8,312.58,331.66
daic_382,daic_382_seg0028,0,346.19,349.49
daic_382,daic_382_seg0029,0,356.18,361.68
daic_382,daic_382_seg0030,8,367.08,379.61
daic_382,daic_382_seg0031,0,388.41,410.74
daic_382,daic_382_seg0033,4,427.7,438.62
daic_382,daic_382_seg0038,3,472.82,489.25
daic_382,daic_382_seg0040,8,495.25,515.21
daic_382,daic_382_seg0042,8,525.42,531.91
daic_382,daic_382_seg0043,8,538.45,562.71
daic_382,daic_382_seg0044,0,569.91,586.86
daic_382,daic_382_seg0045,6,590.68,598.59
daic_382,daic_382_seg0046,8,605.77,640.95
daic_382,daic_382_seg0047,8,648.36,661.36
daic_382,daic_382_seg0048,8,668.24,681.18
daic_382,daic_382_seg0049,8,687.01,696.97
daic_382,daic_382_seg0050,8,704.38,725.35
daic_382,daic_382_seg0051,0,733.46,749.4
daic_382,daic_382_seg0052,0,758.46,765.63
daic_388,daic_388_seg0011,0,113.63,119.48
daic_388,daic_388_seg0017,8,173.31,187.08
daic_388,daic_388_seg0021,8,237.61,247.0
daic_388,daic_388_seg0022,8,251.26,263.89
daic_388,daic_388_seg0023,0,285.42,308.86
daic_388,daic_388_seg0024,0,331.3,345.12
daic_388,daic_388_seg0026,0,367.25,377.34
daic_388,daic_388_seg0030,8,434.58,444.51
daic_388,daic_388_seg0034,3,491.44,502.59
daic_388,daic_388_seg0035,8,518.69,528.59
daic_388,daic_388_seg0040,8,575.56,586.7
daic_388,daic_388_seg0043,0,611.68,627.6
daic_388,daic_388_seg0044,8,635.86,644.97
daic_388,daic_388_seg0045,8,654.42,662.29
daic_388,daic_388_seg0046,8,670.38,676.48
daic_388,daic_388_seg0047,0,684.28,691.86
daic_388,daic_388_seg0048,8,699.2,709.7
daic_388,daic_388_seg0049,8,711.16,716.21
daic_388,daic_388_seg0050,8,717.03,722.03
daic_389,daic_389_seg0003,1,61.75,64.8
daic_389,daic_389_seg0011,8,110.58,114.82
daic_389,daic_389_seg0013,0,132.58,144.15
daic_389,daic_389_seg0015,8,159.93,163.28
daic_389,daic_389_seg0016,5,169.56,174.32
daic_389,daic_389_seg0022,0,240.23,243.61
daic_389,daic_389_seg0023,6,249.91,261.29
daic_389,daic_389_seg0024,8,266.03,275.65
daic_389,daic_389_seg0026,8,316.76,324.63
daic_389,daic_389_seg0027,8,331.19,359.64
daic_389,daic_389_seg0029,0,369.96,389.38
daic_389,daic_389_seg0030,8,393.8,415.89
daic_389,daic_389_seg0032,8,437.75,451.22
daic_389,daic_389_seg0035,2,478.76,483.04
daic_389,daic_389_seg0036,8,491.54,497.95
daic_389,daic_389_seg0038,8,513.85,519.1
daic_389,daic_389_seg0039,8,528.31,572.92
daic_389,daic_389_seg0043,0,600.27,606.43
daic_389,daic_389_seg0044,8,609.7,618.16
daic_389,daic_389_seg0045,8,622.45,625.59
daic_389,daic_389_seg0046,4,634.38,637.89
daic_389,daic_389_seg0049,7,656.04,660.65
daic_389,daic_389_seg0053,8,689.03,693.82
daic_389,daic_389_seg0054,7,699.84,704.91
daic_389,daic_389_seg0055,8,705.86,708.88
daic_389,daic_389_seg0056,7,719.92,725.35
daic_389,daic_389_seg0058,3,747.69,768.58
daic_389,daic_389_seg0059,8,778.28,785.11
daic_389,daic_389_seg0062,0,813.97,819.42
daic_389,daic_389_seg0063,8,827.69,845.91
daic_389,daic_389_seg0065,0,856.98,881.85
daic_390,daic_390_seg0002,0,61.97,74.29
daic_390,daic_390_seg0007,1,94.08,101.93
daic_390,daic_390_seg0008,8,106.98,126.27
daic_390,daic_390_seg0010,8,135.05,149.09
daic_390,daic_390_seg0011,8,152.33,165.78
daic_390,daic_390_seg0012,5,171.85,178.59
daic_390,daic_390_seg0013,5,183.51,191.18
daic_390,daic_390_seg0014,8,199.6,204.7
daic_390,daic_390_seg0015,3,215.62,252.55
daic_390,daic_390_seg0017,8,256.67,270.08
daic_390,daic_390_seg0018,0,277.05,286.18
daic_390,daic_390_seg0019,6,291.9,305.09
daic_390,daic_390_seg0020,6,309.42,340.84
daic_390,daic_390_seg0021,8,349.67,369.22
daic_390,daic_390_seg0022,8,371.58,384.87
daic_390,daic_390_seg0023,8,396.47,409.28
daic_390,daic_390_seg0024,0,414.95,425.58
daic_390,daic_390_seg0025,8,426.38,459.98
daic_390,daic_390_seg0027,8,467.82,483.07
daic_390,daic_390_seg0028,2,491.58,528.93
daic_390,daic_390_seg0029,0,535.5,573.09
daic_390,daic_390_seg0030,8,574.61,593.57
daic_390,daic_390_seg0031,8,600.92,640.75
daic_390,daic_390_seg0032,8,643.27,668.24
daic_390,daic_390_seg0033,0,683.32,696.82
daic_390,daic_390_seg0034,8,701.75,712.89
daic_390,daic_390_seg0036,4,722.44,740.49
daic_390,daic_390_seg0037,8,744.24,749.23
daic_390,daic_390_seg0038,4,756.43,784.05
daic_390,daic_390_seg0039,3,790.94,794.99
daic_390,daic_390_seg0040,8,798.78,812.54
daic_390,daic_390_seg0041,8,817.6,845.88
daic_390,daic_390_seg0043,7,855.74,888.93
daic_390,daic_390_seg0044,7,894.13,899.95
daic_390,daic_390_seg0045,8,903.82,935.59
daic_390,daic_390_seg0046,0,944.98,950.22
daic_390,daic_390_seg0047,8,952.9,990.58
daic_390,daic_390_seg0051,7,1009.67,1039.46
daic_390,daic_390_seg0052,3,1047.13,1106.71
daic_390,daic_390_seg0053,0,1115.08,1142.41
daic_390,daic_390_seg0055,0,1153.9,1167.65
daic_390,daic_390_seg0056,8,1175.73,1235.73
daic_390,daic_390_seg0057,8,1246.55,1265.84
daic_390,daic_390_seg0058,8,1271.97,1313.78
daic_395,daic_395_seg0005,0,73.2,79.74
daic_395,daic_395_seg0006,8,80.71,84.62
daic_395,daic_395_seg0007,0,89.3,99.8
daic_395,daic_395_seg0010,8,112.46,125.47
daic_395,daic_395_seg0011,6,128.56,131.72
daic_395,daic_395_seg0013,5,139.92,147.52
daic_395,daic_395_seg0014,8,150.83,158.31
daic_395,daic_395_seg0016,8,168.01,171.03
daic_395,daic_395_seg0017,8,174.19,180.53
daic_395,daic_395_seg0018,8,181.62,196.13
daic_395,daic_395_seg0019,8,200.16,216.72
daic_395,daic_395_seg0021,8,226.39,232.5
daic_395,daic_395_seg0023,3,249.17,265.58
daic_395,daic_395_seg0025,6,279.26,287.48
daic_395,daic_395_seg0026,0,296.08,302.77
daic_395,daic_395_seg0027,8,306.55,312.51
daic_395,daic_395_seg0028,8,317.82,323.58
daic_395,daic_395_seg0029,8,331.01,342.47
daic_395,daic_395_seg0035,3,382.37,394.82
daic_395,daic_395_seg0036,4,401.46,404.9
daic_395,daic_395_seg0038,4,412.1,416.06
daic_395,daic_395_seg0039,8,426.72,438.33
daic_395,daic_395_seg0040,8,447.58,458.55
daic_395,daic_395_seg0041,8,464.06,484.4
daic_395,daic_395_seg0042,3,496.07,514.64
daic_395,daic_395_seg0043,8,522.89,538.77
daic_395,daic_395_seg0044,0,550.47,563.91
daic_395,daic_395_seg0045,8,566.91,595.17
daic_395,daic_395_seg0046,0,600.8,637.47
daic_395,daic_395_seg0047,3,639.03,650.05
daic_395,daic_395_seg0048,8,655.38,669.93
daic_395,daic_395_seg0049,8,679.06,689.88
daic_395,daic_395_seg0050,0,698.95,709.44
daic_395,daic_395_seg0051,0,718.56,735.14
daic_395,daic_395_seg0052,2,738.57,747.23
daic_395,daic_395_seg0053,8,752.89,779.78
daic_395,daic_395_seg0055,2,787.98,811.12
daic_395,daic_395_seg0056,8,818.91,850.82
daic_403,daic_403_seg0003,1,76.32,81.69
daic_403,daic_403_seg0004,0,86.43,101.9
daic_403,daic_403_seg0006,0,109.17,114.75
daic_403,daic_403_seg0008,8,127.89,135.25
daic_403,daic_403_seg0009,8,141.0,146.62
daic_403,daic_403_seg0010,8,151.25,168.45
daic_403,daic_403_seg0012,8,181.01,191.7
daic_403,daic_403_seg0015,3,217.24,232.43
daic_403,daic_403_seg0016,0,237.35,263.62
daic_403,daic_403_seg0017,6,269.84,296.11
daic_403,daic_403_seg0019,0,306.87,326.57
daic_403,daic_403_seg0020,8,333.02,348.2
daic_403,daic_403_seg0021,8,351.52,391.38
daic_403,daic_403_seg0022,5,396.9,407.79
daic_403,daic_403_seg0023,5,411.03,426.26
daic_403,daic_403_seg0024,8,431.52,444.32
daic_403,daic_403_seg0026,0,455.98,477.34
daic_403,daic_403_seg0027,4,485.75,490.51
daic_403,daic_403_seg0028,3,496.31,506.19
daic_403,daic_403_seg0029,6,509.61,522.07
daic_403,daic_403_seg0032,3,536.81,548.28
daic_403,daic_403_seg0033,8,548.98,556.31
daic_403,daic_403_seg0034,8,562.7,582.83
daic_403,daic_403_seg0037,8,606.86,624.09
daic_403,daic_403_seg0039,8,631.63,642.303
daic_403,daic_403_seg0040,0,648.616,670.191
daic_403,daic_403_seg0042,0,684.28,697.37
daic_403,daic_403_seg0043,0,715.1,721.34
daic_403,daic_403_seg0044,0,727.373,741.505
daic_403,daic_403_seg0045,8,749.868,757.787
daic_403,daic_403_seg0047,8,767.391,791.26
daic_403,daic_403_seg0048,8,796.88,822.33
daic_404,daic_404_seg0004,8,72.3,91.7
daic_404,daic_404_seg0005,0,97.45,111.78
daic_404,daic_404_seg0006,0,117.71,122.87
daic_404,daic_404_seg0008,8,143.09,153.65
daic_404,daic_404_seg0010,8,167.09,170.58
daic_404,daic_404_seg0011,3,186.87,211.83
daic_404,daic_404_seg0012,0,218.02,224.95
daic_404,daic_404_seg0013,6,230.76,258.36
daic_404,daic_404_seg0014,0,269.77,280.38
daic_404,daic_404_seg0015,8,285.06,317.88
daic_404,daic_404_seg0016,8,328.48,362.2
daic_404,daic_404_seg0017,8,366.61,381.7
daic_404,daic_404_seg0018,8,397.65,434.49
daic_404,daic_404_seg0019,8,447.53,475.07
daic_404,daic_404_seg0021,0,494.47,533.99
daic_404,daic_404_seg0022,8,538.25,574.29
daic_404,daic_404_seg0023,0,584.24,617.21
daic_404,daic_404_seg0024,4,627.29,637.99
daic_404,daic_404_seg0025,4,642.63,667.71
daic_404,daic_404_seg0027,8,678.5,688.91
daic_404,daic_404_seg0028,8,693.34,698.36
daic_404,daic_404_seg0030,8,709.05,734.73
daic_404,daic_404_seg0031,8,742.94,761.38
daic_404,daic_404_seg0032,8,769.05,781.49
daic_404,daic_404_seg0033,8,787.94,811.03
daic_404,daic_404_seg0034,6,816.05,820.2
daic_404,daic_404_seg0035,8,825.5,839.41
daic_404,daic_404_seg0038,3,860.72,883.59
daic_404,daic_404_seg0039,8,884.63,895.58
daic_404,daic_404_seg0040,8,906.66,936.64
daic_404,daic_404_seg0041,8,940.79,964.9
daic_404,daic_404_seg0042,0,973.58,1005.82
daic_404,daic_404_seg0043,8,1013.38,1026.65
daic_404,daic_404_seg0044,8,1036.04,1041.41
daic_404,daic_404_seg0045,0,1051.51,1070.61
daic_404,daic_404_seg0046,8,1080.38,1089.16
daic_406,daic_406_seg0001,0,49.14,54.25
daic_406,daic_406_seg0004,0,72.58,82.01
daic_406,daic_406_seg0006,0,86.79,95.58
daic_406,daic_406_seg0007,8,101.98,109.78
daic_406,daic_406_seg0008,8,112.09,118.62
daic_406,daic_406_seg0009,8,123.0,133.19
daic_406,daic_406_seg0010,8,137.05,149.29
daic_406,daic_406_seg0014,8,163.51,190.88
daic_406,daic_406_seg0015,3,194.28,201.17
